"Name","Headquarters","Certified Since","Industry","Sector","Operates In","Country","URL","Overall B Impact Score","Subscore - Governance","Subscore - Workers","Subscore - Community","Subscore - Environment","Subscore - Customers"
"Natures Crops Inc","North Carolina , United States","août 2022","Agricultural Processing","Agriculture/Growers","Canada, United Kingdom, United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/natures-crops-inc/","84.1","7.3","25.1","21.9","24.7","4.9"
"Holistic Hair Ltd","Auckland Region , New Zealand","avril 2024","Personal care products","Wholesale/Retail","Australia, China, Hong Kong S.A.R., Indonesia, New Zealand, Singapore, Taiwan, United States","New Zealand","https://www.bcorporation.net/en-us/find-a-b-corp/company/holistic-hair-ltd/","84.1","16.9","","55.1","10.3","1.6"
"Yoti","","août 2015","Mobile applications","Service with Minor Environmental Footprint","Australia, India, New Zealand, United Kingdom, United States","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/yoti/","84.1","20.9","29.7","22.1","8.3","2.8"
"Cumulo9 Limited","Auckland Region , New Zealand","mai 2023","Software publishing and SaaS platforms","Service with Minor Environmental Footprint","Australia, New Zealand","New Zealand","https://www.bcorporation.net/en-us/find-a-b-corp/company/cumulo9-limited/","84.1","18.6","30.7","13.8","7.9","12.9"
"Ridwell","Washington , United States","juin 2024","Other personal services","Service with Significant Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/ridwell/","84.1","16.1","13.5","11.8","40.2","2.1"
"Denda","","octobre 2018","General retail via Internet","Wholesale/Retail","Chile, Mexico","Chile","https://www.bcorporation.net/en-us/find-a-b-corp/company/denda/","84.1","13","19.9","20.7","27.5","2.7"
"Bubka","Antwerp , Belgium","décembre 2022","Other business support","Service with Minor Environmental Footprint","Belgium","Belgium","https://www.bcorporation.net/en-us/find-a-b-corp/company/b-u-b-k-a/","84.1","15","34.8","16.8","7.8","9.5"
"three rocks Ltd","","septembre 2024","Software publishing and SaaS platforms","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/three-rocks-ltd/","84.1","17.5","36.7","18.8","7","3.9"
"Daycos, Inc","Nebraska , United States","novembre 2016","Financial transaction processing","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/daycos-inc/","84.1","17.4","32.6","23.9","6.4","3.6"
"Halaxy","Victoria , Australia","août 2022","Software publishing and SaaS platforms","Service with Minor Environmental Footprint","Australia, Canada, Ireland","Australia","https://www.bcorporation.net/en-us/find-a-b-corp/company/halaxy/","84","17.3","25.9","17","3.3","20.4"
"Eshuis Accountants Beheer B.V.","Overijssel , Netherlands The","juillet 2022","Accounting & auditing","Service with Minor Environmental Footprint","Netherlands The","Netherlands","https://www.bcorporation.net/en-us/find-a-b-corp/company/eshuis-beheer-bv/","84","15.7","31.4","26.4","5.3","4.9"
"Nopinz","Devon , United Kingdom","octobre 2024","Apparel","Manufacturing","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/nopinz/","84","15.9","29.7","19.3","16.7","2.3"
"Felloh","Lincolnshire , United Kingdom","novembre 2021","Other professional, scientific & tech","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/felloh/","84","18","33.8","22","5.8","4.2"
"Ernest Cider Co. LTD.","Ontario , Canada","octobre 2017","Agicultural support/post-harvest","Agriculture/Growers","Canada","Canada","https://www.bcorporation.net/en-us/find-a-b-corp/company/ernest-cider-co-ltd/","84","15.9","20.7","18.2","25.4","3.8"
"FieldGoods","London Borough of Wandsworth , United Kingdom","août 2024","Food products","Manufacturing","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/field-goods/","84","18.2","21.6","14.4","25","4.6"
"Tidal Fulfilment","Herefordshire , United Kingdom","juillet 2024","Postal & courier activities","Service with Significant Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/tidal-enterprises-ltd/","84","14.3","23.6","17.8","25","3.2"
"Emeis Cosmetics Pty Ltd (Trading as Aesop)","Victoria , Australia","octobre 2020","Personal care products","Wholesale/Retail","Australia","Australia","https://www.bcorporation.net/en-us/find-a-b-corp/company/aesop/","84","10.5","21.2","24.7","23.6","3.9"
"Service Innovation Group UK Ltd","Hertfordshire , United Kingdom","avril 2024","Advertising & market research","Service with Significant Environmental Footprint","Austria, Belgium, Denmark, France, Germany, Ireland, Luxembourg, Netherlands The, Norway, Poland, Portugal, Spain, Sweden, Switzerland, United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/service-innovation-group/","84","12.6","27.9","11.8","27.1","4.4"
"TOTEME AB","Stockholm County , Sweden","septembre 2024","Apparel","Wholesale/Retail","China, Sweden, United Kingdom, United States","Sweden","https://www.bcorporation.net/en-us/find-a-b-corp/company/toteme-ab/","84","10","22.9","18.2","30.7","1.8"
"Magnetic","London Borough of Southwark , United Kingdom","avril 2023","Management consultant - for-profits","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/magnetic/","84","14.3","36.6","16.9","8","8"
"Made Happy Gifts","Kent , United Kingdom","mai 2025","Other manufacturing","Manufacturing","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/made-happy-gifts-ltd/","84","14.7","19.6","24.7","19.9","5"
"Proctor and Stevenson Limited","City of Bristol , United Kingdom","janvier 2024","Other info service activities","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/proctor-and-stevenson-limited/","84","12.9","35.9","24.5","7.2","3.2"
"Pragmetica SB a responsabilità limitata","Lazio , Italy","avril 2022","Management consultant - for-profits","Service with Minor Environmental Footprint","Italy","Italy","https://www.bcorporation.net/en-us/find-a-b-corp/company/pragmetica-sb-a-responsabilit-limitata/","84","20.1","","45.3","14.1","4.5"
"Neurônio Ativação de Negócios e Causas","São Paulo , Brazil","décembre 2018","Management consultant - nonprofits","Service with Minor Environmental Footprint","Brazil","Brazil","https://www.bcorporation.net/en-us/find-a-b-corp/company/neurnio-ativao-de-negcios-e-causas/","84","13.4","","45","8.7","16.8"
"RENY®Studio","New South Wales , Australia","août 2023","Software publishing and SaaS platforms","Service with Minor Environmental Footprint","Australia, Indonesia, Japan, Ukraine, United Kingdom, United States","Australia","https://www.bcorporation.net/en-us/find-a-b-corp/company/reny-digital/","84","17.4","20.2","32.4","6.4","7.4"
"Agua Pureza soluciones Hidricas srl","Buenos Aires Province , Argentina","avril 2025","Food products","Manufacturing","Argentina","Argentina","https://www.bcorporation.net/en-us/find-a-b-corp/company/hidrolit/","84","14.4","20.5","14.1","29.4","5.4"
"ADAPTOVATE","New South Wales , Australia","octobre 2024","Management consultant - for-profits","Service with Minor Environmental Footprint","Australia, Canada, Germany, New Zealand, Poland, Singapore, United Kingdom, United States","Australia","https://www.bcorporation.net/en-us/find-a-b-corp/company/adaptovate/","84","20.1","36.2","16.6","8.3","2.6"
"Better Earth","Georgia , United States","juin 2024","Other/general wholesale trade","Wholesale/Retail","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/better-earth/","84","15.1","15.2","19.8","31","2.6"
"Original Coffee","Capital Region of Denmark , Denmark","juillet 2024","Food products","Wholesale/Retail","Denmark","Denmark","https://www.bcorporation.net/en-us/find-a-b-corp/company/original-coffee/","84","18","24.5","21.5","17.3","2.5"
"St Ewe Free Range Eggs Ltd","Cornwall , United Kingdom","mars 2025","Animal Production","Manufacturing","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/st-ewe-free-range-eggs-ltd/","84","16.5","27.7","19.2","16.9","3.5"
"Resilio","Canton of Vaud , Switzerland","mai 2024","Environmental consulting","Service with Significant Environmental Footprint","Belgium, Canada, France, Germany, Italy, New Zealand, Spain, Switzerland, United Kingdom","Switzerland","https://www.bcorporation.net/en-us/find-a-b-corp/company/resilio/","84","16.4","18.4","14.4","22.6","12"
"LIBERTY JAVA LTD t/a INDIGO VALLEY","Oxfordshire , United Kingdom","avril 2025","Beverages","Wholesale/Retail","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/liberty-java-ltd/","84","15.1","15.5","26.5","23.3","3.5"
"Expovorm International","Overijssel , Netherlands The","mars 2025","Other personal services","Service with Significant Environmental Footprint","Austria, Belgium, Canada, Denmark, France, Germany, Luxembourg, Netherlands The, Norway, Spain, Sweden, United Kingdom, United States","Netherlands","https://www.bcorporation.net/en-us/find-a-b-corp/company/expovorm-international/","84","15.1","24.6","19.5","21.7","3"
"The Boutique Agency","Bavaria , Germany","août 2023","Advertising & market research","Service with Minor Environmental Footprint","Austria, France, Germany, Greece, Netherlands The, Slovakia, Spain, Switzerland, United Kingdom, United States","Germany","https://www.bcorporation.net/en-us/find-a-b-corp/company/search-engine-marketing-boutique-gmb-h/","84","15.8","36.6","18.2","9.8","3.4"
"Insitutek","Queensland , Australia","novembre 2021","Engineering","Service with Minor Environmental Footprint","Australia, Fiji Islands, Indonesia, Marshall Islands, New Zealand, Papua New Guinea, Solomon Islands, Timor-Leste, Vanuatu","Australia","https://www.bcorporation.net/en-us/find-a-b-corp/company/insitutek/","84","19.4","20.4","28","12.7","3.2"
"Mediatyche","Lombardy , Italy","novembre 2021","Advertising & market research","Service with Minor Environmental Footprint","France, Germany, Italy, Switzerland, United Kingdom, United States","Italy","https://www.bcorporation.net/en-us/find-a-b-corp/company/mediatyche/","84","16.1","32.4","20.1","9.6","5.6"
"Ampa Holdings LLP","Birmingham , United Kingdom","janvier 2023","Legal activities","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/ampa-holdings-llp/","84","18.3","32.7","20.2","9.5","3.1"
"The Lab Insight & Strategy","Victoria , Australia","avril 2023","Advertising & market research","Service with Minor Environmental Footprint","Australia","Australia","https://www.bcorporation.net/en-us/find-a-b-corp/company/the-lab-insight-strategy/","84","17.4","27.8","17.6","11.6","9.4"
"labac","Canton of Vaud , Switzerland","mars 2024","Architecture design & planning","Service with Minor Environmental Footprint","Switzerland","Switzerland","https://www.bcorporation.net/en-us/find-a-b-corp/company/labac-socit-cooprative/","84","14.7","28.9","17.4","20.6","2.2"
"DEVF","Mexico City , Mexico","août 2021","Education & training services","Service with Minor Environmental Footprint","Argentina, Bolivia, Central African Republic, Chile, Colombia, Costa Rica, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay","Mexico","https://www.bcorporation.net/en-us/find-a-b-corp/company/devf/","84","17.2","21.9","19.1","0.8","24.6"
"FOODLES","Île-de-France , France","août 2023","Food products","Wholesale/Retail","France, United Kingdom","France","https://www.bcorporation.net/en-us/find-a-b-corp/company/foodles/","84","17.7","24.4","19.1","20.1","2.5"
"Botivo","London Borough of Brent , United Kingdom","août 2024","Beverages","Manufacturing","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/botivo/","84","13","27.5","23.5","16.5","3.3"
"MP&Co","Manchester , United Kingdom","juin 2024","Advertising & market research","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/mike-pye-marketing-v2/","84","16","32.5","19.6","5.2","10.5"
"Footprint Digital","Essex , United Kingdom","avril 2023","Advertising & market research","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/footprint-digital/","84","19.6","27.6","23.2","9.2","4.2"
"1226309 Alberta Ltd. dba Community Natural Foods","Alberta , Canada","mars 2014","Food products","Wholesale/Retail","Canada","Canada","https://www.bcorporation.net/en-us/find-a-b-corp/company/community-natural-foods/","84","12.4","18","27.5","23.5","2.4"
"Blue Frog Breakfast","Auckland Region , New Zealand","octobre 2022","Food products","Manufacturing","Australia, New Zealand","New Zealand","https://www.bcorporation.net/en-us/find-a-b-corp/company/blue-frog-breakfast/","84","14.7","29","19.3","17.8","3"
"Make-a-Point","Beijing , China","avril 2022","Other professional, scientific & tech","Service with Minor Environmental Footprint","China","China","https://www.bcorporation.net/en-us/find-a-b-corp/company/make-a-point-design-consultancy/","84","10.2","35.2","21.2","6.5","10.8"
"Experience Travel Group","London Borough of Lambeth , United Kingdom","juin 2022","Travel agency & related","Service with Minor Environmental Footprint","Bhutan, Cambodia, India, Indonesia, Laos, Malaysia, Maldives, Myanmar, Oman, Sri Lanka, Thailand, United Kingdom, Vietnam","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/experience-travel-group/","84","17.5","31.8","19.5","10","5"
"Chantilly","Autonomous City Of Buenos Aires , Argentina","mai 2023","Textiles","Wholesale/Retail","Argentina","Argentina","https://www.bcorporation.net/en-us/find-a-b-corp/company/chantilly-sa/","84","14.8","20.5","33.2","12.9","2.4"
"Higher Grounds Trading Company","Michigan , United States","janvier 2016","Agricultural Processing","Agriculture/Growers","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/higher-grounds-trading-company/","84","6.1","16","37.8","21.3","2.6"
"Wildwood Ecology Limited","Gloucestershire , United Kingdom","juillet 2019","Environmental consulting","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/wildwood-ecology-limited/","84","14.3","29.8","21.1","16.7","1.8"
